ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MSFT,1986-03-26,26.5,27.5,26.25,27.25,79000.0,0.0,1.0,0.061252837856536,0.063564265700179,0.060674980895625,0.062986408739268,22752000.0
MSFT,1986-03-27,27.25,27.75,27.25,27.75,58500.0,0.0,1.0,0.062986408739268,0.064142122661089,0.062986408739268,0.064142122661089,16848000.0
MSFT,1986-03-31,27.75,27.75,27.0,27.5,44700.0,0.0,1.0,0.064142122661089,0.064142122661089,0.062408551778357,0.063564265700179,12873600.0
MSFT,1986-04-01,27.5,27.5,27.25,27.25,38500.0,0.0,1.0,0.063564265700179,0.063564265700179,0.062986408739268,0.062986408739268,11088000.0
MSFT,1986-04-02,27.25,28.0,27.25,27.5,93800.0,0.0,1.0,0.062986408739268,0.064719979622,0.062986408739268,0.063564265700179,27014400.0
MSFT,1986-04-03,27.75,28.5,27.75,27.75,80000.0,0.0,1.0,0.064142122661089,0.065875693543822,0.064142122661089,0.064142122661089,23040000.0
MSFT,1986-04-04,27.75,28.0,27.75,27.75,92300.0,0.0,1.0,0.064142122661089,0.064719979622,0.064142122661089,0.064142122661089,26582400.0
MSFT,1986-04-07,27.75,28.0,26.75,27.25,57500.0,0.0,1.0,0.064142122661089,0.064719979622,0.061830694817447,0.062986408739268,16560000.0
MSFT,1986-04-08,27.25,28.0,27.25,27.5,35600.0,0.0,1.0,0.062986408739268,0.064719979622,0.062986408739268,0.063564265700179,10252800.0
MSFT,1986-04-09,27.5,28.25,27.5,28.0,42200.0,0.0,1.0,0.063564265700179,0.065297836582911,0.063564265700179,0.064719979622,12153600.0
MSFT,1986-04-10,28.0,28.5,27.5,28.25,48200.0,0.0,1.0,0.064719979622,0.065875693543822,0.063564265700179,0.065297836582911,13881600.0
MSFT,1986-04-11,28.5,29.25,28.5,28.75,59800.0,0.0,1.0,0.065875693543822,0.067609264426554,0.065875693543822,0.066453550504732,17222400.0
MSFT,1986-04-14,28.75,29.25,28.75,29.0,42200.0,0.0,1.0,0.066453550504732,0.067609264426554,0.066453550504732,0.067031407465643,12153600.0
MSFT,1986-04-15,29.0,29.0,28.0,29.0,32300.0,0.0,1.0,0.067031407465643,0.067031407465643,0.064719979622,0.067031407465643,9302400.0
MSFT,1986-04-16,29.0,30.25,28.75,30.0,110800.0,0.0,1.0,0.067031407465643,0.069920692270197,0.066453550504732,0.069342835309286,31910400.0
MSFT,1986-04-17,30.0,30.25,30.0,30.25,76400.0,0.0,1.0,0.069342835309286,0.069920692270197,0.069342835309286,0.069920692270197,22003200.0
MSFT,1986-04-18,30.25,30.25,29.0,29.25,75100.0,0.0,1.0,0.069920692270197,0.069920692270197,0.067031407465643,0.067609264426554,21628800.0
MSFT,1986-04-21,29.25,29.5,28.5,29.25,79600.0,0.0,1.0,0.067609264426554,0.068187121387465,0.065875693543822,0.067609264426554,22924800.0
MSFT,1986-04-22,29.25,29.25,28.75,28.75,54000.0,0.0,1.0,0.067609264426554,0.067609264426554,0.066453550504732,0.066453550504732,15552000.0
MSFT,1986-04-23,28.75,29.0,28.5,28.87,54200.0,0.0,1.0,0.066453550504732,0.067031407465643,0.065875693543822,0.06673092184597,15609600.0
MSFT,1986-04-24,28.87,32.25,28.75,31.75,216500.0,0.0,1.0,0.06673092184597,0.074543547957482,0.066453550504732,0.073387834035661,62352000.0
MSFT,1986-04-25,32.0,35.13,32.0,33.75,297900.0,0.0,1.0,0.073965690996572,0.081200460147174,0.073965690996572,0.078010689722947,85795200.0
MSFT,1986-04-28,33.75,34.25,33.5,34.0,100300.0,0.0,1.0,0.078010689722947,0.079166403644768,0.077432832762036,0.078588546683857,28886400.0
MSFT,1986-04-29,34.0,34.0,32.75,33.0,105300.0,0.0,1.0,0.078588546683857,0.078588546683857,0.075699261879304,0.076277118840215,30326400.0
MSFT,1986-04-30,33.0,33.25,31.5,32.25,107300.0,0.0,1.0,0.076277118840215,0.076854975801125,0.07280997707475,0.074543547957482,30902400.0
MSFT,1986-05-01,32.25,32.25,31.25,31.75,188700.0,0.0,1.0,0.074543547957482,0.074543547957482,0.07223212011384,0.073387834035661,54345600.0
MSFT,1986-05-02,31.75,32.25,31.5,31.75,70300.0,0.0,1.0,0.073387834035661,0.074543547957482,0.07280997707475,0.073387834035661,20246400.0
MSFT,1986-05-05,31.75,31.75,31.5,31.5,11300.0,0.0,1.0,0.073387834035661,0.073387834035661,0.07280997707475,0.07280997707475,3254400.0
MSFT,1986-05-06,31.75,32.25,31.75,31.75,33800.0,0.0,1.0,0.073387834035661,0.074543547957482,0.073387834035661,0.073387834035661,9734400.0
MSFT,1986-05-07,31.75,32.0,31.25,31.75,17900.0,0.0,1.0,0.073387834035661,0.073965690996572,0.07223212011384,0.073387834035661,5155200.0
MSFT,1986-05-08,31.75,32.0,31.5,32.0,12300.0,0.0,1.0,0.073387834035661,0.073965690996572,0.07280997707475,0.073965690996572,3542400.0
MSFT,1986-05-09,32.0,32.0,31.75,31.75,21100.0,0.0,1.0,0.073965690996572,0.073965690996572,0.073387834035661,0.073387834035661,6076800.0
MSFT,1986-05-12,31.75,32.75,31.75,32.0,36400.0,0.0,1.0,0.073387834035661,0.075699261879304,0.073387834035661,0.073965690996572,10483200.0
MSFT,1986-05-13,32.0,32.5,32.0,32.25,13300.0,0.0,1.0,0.073965690996572,0.075121404918393,0.073965690996572,0.074543547957482,3830400.0
MSFT,1986-05-14,32.25,32.25,32.0,32.0,32300.0,0.0,1.0,0.074543547957482,0.074543547957482,0.073965690996572,0.073965690996572,9302400.0
MSFT,1986-05-15,32.0,32.5,32.0,32.0,13200.0,0.0,1.0,0.073965690996572,0.075121404918393,0.073965690996572,0.073965690996572,3801600.0
MSFT,1986-05-16,32.0,33.0,32.0,32.25,41500.0,0.0,1.0,0.073965690996572,0.076277118840215,0.073965690996572,0.074543547957482,11952000.0
MSFT,1986-05-19,32.25,32.25,31.5,31.75,38200.0,0.0,1.0,0.074543547957482,0.074543547957482,0.07280997707475,0.073387834035661,11001600.0
MSFT,1986-05-20,31.75,31.75,31.25,31.5,215200.0,0.0,1.0,0.073387834035661,0.073387834035661,0.07223212011384,0.07280997707475,61977600.0
MSFT,1986-05-21,31.5,31.75,31.0,31.0,28100.0,0.0,1.0,0.07280997707475,0.073387834035661,0.071654263152929,0.071654263152929,8092800.0
MSFT,1986-05-22,31.0,31.25,31.0,31.0,15300.0,0.0,1.0,0.071654263152929,0.07223212011384,0.071654263152929,0.071654263152929,4406400.0
MSFT,1986-05-23,31.0,31.5,31.0,31.0,14200.0,0.0,1.0,0.071654263152929,0.07280997707475,0.071654263152929,0.071654263152929,4089600.0
MSFT,1986-05-27,31.0,32.0,31.0,32.0,48200.0,0.0,1.0,0.071654263152929,0.073965690996572,0.071654263152929,0.073965690996572,13881600.0
MSFT,1986-05-28,32.0,33.0,32.0,33.0,53900.0,0.0,1.0,0.073965690996572,0.076277118840215,0.073965690996572,0.076277118840215,15523200.0
MSFT,1986-05-29,33.0,34.25,32.75,33.75,158600.0,0.0,1.0,0.076277118840215,0.079166403644768,0.075699261879304,0.078010689722947,45676800.0
MSFT,1986-05-30,34.0,35.5,34.0,35.0,94000.0,0.0,1.0,0.078588546683857,0.082055688449322,0.078588546683857,0.0808999745275,27072000.0
MSFT,1986-06-02,35.0,35.0,34.0,34.0,68500.0,0.0,1.0,0.0808999745275,0.0808999745275,0.078588546683857,0.078588546683857,19728000.0
MSFT,1986-06-03,34.0,34.0,33.5,34.0,17400.0,0.0,1.0,0.078588546683857,0.078588546683857,0.077432832762036,0.078588546683857,5011200.0
MSFT,1986-06-04,34.0,34.25,33.5,33.75,16400.0,0.0,1.0,0.078588546683857,0.079166403644768,0.077432832762036,0.078010689722947,4723200.0
MSFT,1986-06-05,33.75,34.25,33.5,34.25,47600.0,0.0,1.0,0.078010689722947,0.079166403644768,0.077432832762036,0.079166403644768,13708800.0
MSFT,1986-06-06,34.25,34.25,33.75,34.25,11900.0,0.0,1.0,0.079166403644768,0.079166403644768,0.078010689722947,0.079166403644768,3427200.0
MSFT,1986-06-09,34.25,34.25,32.75,32.75,44000.0,0.0,1.0,0.079166403644768,0.079166403644768,0.075699261879304,0.075699261879304,12672000.0
MSFT,1986-06-10,32.75,32.75,32.25,32.75,11900.0,0.0,1.0,0.075699261879304,0.075699261879304,0.074543547957482,0.075699261879304,3427200.0
MSFT,1986-06-11,32.75,32.75,32.25,32.75,8000.0,0.0,1.0,0.075699261879304,0.075699261879304,0.074543547957482,0.075699261879304,2304000.0
MSFT,1986-06-12,32.75,32.75,31.25,31.5,47600.0,0.0,1.0,0.075699261879304,0.075699261879304,0.07223212011384,0.07280997707475,13708800.0
MSFT,1986-06-13,31.5,31.75,31.25,31.5,27400.0,0.0,1.0,0.07280997707475,0.073387834035661,0.07223212011384,0.07280997707475,7891200.0
MSFT,1986-06-16,31.5,31.75,31.0,31.25,33300.0,0.0,1.0,0.07280997707475,0.073387834035661,0.071654263152929,0.07223212011384,9590400.0
MSFT,1986-06-17,31.5,32.25,31.5,31.75,45400.0,0.0,1.0,0.07280997707475,0.074543547957482,0.07280997707475,0.073387834035661,13075200.0
MSFT,1986-06-18,31.75,31.75,31.0,31.5,15100.0,0.0,1.0,0.073387834035661,0.073387834035661,0.071654263152929,0.07280997707475,4348800.0
MSFT,1986-06-19,31.5,31.75,31.0,31.25,29400.0,0.0,1.0,0.07280997707475,0.073387834035661,0.071654263152929,0.07223212011384,8467200.0
MSFT,1986-06-20,31.25,31.5,31.25,31.37,13200.0,0.0,1.0,0.07223212011384,0.07280997707475,0.07223212011384,0.072509491455077,3801600.0
MSFT,1986-06-23,31.37,31.75,30.75,31.75,160400.0,0.0,1.0,0.072509491455077,0.073387834035661,0.071076406192018,0.073387834035661,46195200.0
MSFT,1986-06-24,31.75,32.0,31.25,31.5,50600.0,0.0,1.0,0.073387834035661,0.073965690996572,0.07223212011384,0.07280997707475,14572800.0
MSFT,1986-06-25,31.5,31.75,31.0,31.0,52900.0,0.0,1.0,0.07280997707475,0.073387834035661,0.071654263152929,0.071654263152929,15235200.0
MSFT,1986-06-26,31.0,31.25,30.0,30.0,66500.0,0.0,1.0,0.071654263152929,0.07223212011384,0.069342835309286,0.069342835309286,19152000.0
MSFT,1986-06-27,30.0,30.25,29.5,29.75,36100.0,0.0,1.0,0.069342835309286,0.069920692270197,0.068187121387465,0.068764978348375,10396800.0
MSFT,1986-06-30,29.75,31.5,29.5,30.75,216500.0,0.0,1.0,0.068764978348375,0.07280997707475,0.068187121387465,0.071076406192018,62352000.0
MSFT,1986-07-01,30.75,30.75,30.5,30.75,165200.0,0.0,1.0,0.071076406192018,0.071076406192018,0.070498549231107,0.071076406192018,47577600.0
MSFT,1986-07-02,30.75,30.75,30.5,30.75,182700.0,0.0,1.0,0.071076406192018,0.071076406192018,0.070498549231107,0.071076406192018,52617600.0
MSFT,1986-07-03,31.0,31.5,31.0,31.25,49100.0,0.0,1.0,0.071654263152929,0.07280997707475,0.071654263152929,0.07223212011384,14140800.0
MSFT,1986-07-07,31.25,31.25,30.0,30.0,48800.0,0.0,1.0,0.07223212011384,0.07223212011384,0.069342835309286,0.069342835309286,14054400.0
MSFT,1986-07-08,30.0,30.0,29.0,29.25,49500.0,0.0,1.0,0.069342835309286,0.069342835309286,0.067031407465643,0.067609264426554,14256000.0
MSFT,1986-07-09,29.25,29.25,27.75,28.0,160200.0,0.0,1.0,0.067609264426554,0.067609264426554,0.064142122661089,0.064719979622,46137600.0
MSFT,1986-07-10,28.0,28.25,26.0,27.25,162800.0,0.0,1.0,0.064719979622,0.065297836582911,0.060097123934714,0.062986408739268,46886400.0
MSFT,1986-07-11,27.25,28.5,27.25,28.0,60400.0,0.0,1.0,0.062986408739268,0.065875693543822,0.062986408739268,0.064719979622,17395200.0
MSFT,1986-07-14,27.25,28.25,27.25,27.62,99300.0,0.0,1.0,0.062986408739268,0.065297836582911,0.062986408739268,0.063841637041416,28598400.0
MSFT,1986-07-15,27.62,28.5,27.25,28.0,45800.0,0.0,1.0,0.063841637041416,0.065875693543822,0.062986408739268,0.064719979622,13190400.0
MSFT,1986-07-16,28.25,29.0,28.25,29.0,32500.0,0.0,1.0,0.065297836582911,0.067031407465643,0.065297836582911,0.067031407465643,9360000.0
MSFT,1986-07-17,29.0,29.5,28.75,29.5,24100.0,0.0,1.0,0.067031407465643,0.068187121387465,0.066453550504732,0.068187121387465,6940800.0
MSFT,1986-07-18,29.5,30.0,28.75,29.75,42800.0,0.0,1.0,0.068187121387465,0.069342835309286,0.066453550504732,0.068764978348375,12326400.0
MSFT,1986-07-21,29.75,30.25,29.75,29.75,12200.0,0.0,1.0,0.068764978348375,0.069920692270197,0.068764978348375,0.068764978348375,3513600.0
MSFT,1986-07-22,29.75,30.75,29.75,30.75,36500.0,0.0,1.0,0.068764978348375,0.071076406192018,0.068764978348375,0.071076406192018,10512000.0
MSFT,1986-07-23,30.75,31.25,30.0,30.0,72200.0,0.0,1.0,0.071076406192018,0.07223212011384,0.069342835309286,0.069342835309286,20793600.0
MSFT,1986-07-24,30.5,31.5,30.5,31.0,49100.0,0.0,1.0,0.070498549231107,0.07280997707475,0.070498549231107,0.071654263152929,14140800.0
MSFT,1986-07-25,31.0,31.5,31.0,31.25,71000.0,0.0,1.0,0.071654263152929,0.07280997707475,0.071654263152929,0.07223212011384,20448000.0
MSFT,1986-07-28,31.25,31.25,30.5,30.5,41000.0,0.0,1.0,0.07223212011384,0.07223212011384,0.070498549231107,0.070498549231107,11808000.0
MSFT,1986-07-29,30.5,30.75,29.25,29.75,48800.0,0.0,1.0,0.070498549231107,0.071076406192018,0.067609264426554,0.068764978348375,14054400.0
MSFT,1986-07-30,29.75,29.75,27.75,28.75,91700.0,0.0,1.0,0.068764978348375,0.068764978348375,0.064142122661089,0.066453550504732,26409600.0
MSFT,1986-07-31,28.75,29.0,28.5,28.5,54300.0,0.0,1.0,0.066453550504732,0.067031407465643,0.065875693543822,0.065875693543822,15638400.0
MSFT,1986-08-01,28.5,28.75,28.0,28.25,44800.0,0.0,1.0,0.065875693543822,0.066453550504732,0.064719979622,0.065297836582911,12902400.0
MSFT,1986-08-04,28.25,28.25,27.5,28.25,43200.0,0.0,1.0,0.065297836582911,0.065297836582911,0.063564265700179,0.065297836582911,12441600.0
MSFT,1986-08-05,28.25,28.5,28.0,28.0,9800.0,0.0,1.0,0.065297836582911,0.065875693543822,0.064719979622,0.064719979622,2822400.0
MSFT,1986-08-06,28.0,28.25,27.25,27.75,63600.0,0.0,1.0,0.064719979622,0.065297836582911,0.062986408739268,0.064142122661089,18316800.0
MSFT,1986-08-07,27.75,28.0,27.25,27.5,12700.0,0.0,1.0,0.064142122661089,0.064719979622,0.062986408739268,0.063564265700179,3657600.0
MSFT,1986-08-08,27.5,28.25,27.5,27.75,14400.0,0.0,1.0,0.063564265700179,0.065297836582911,0.063564265700179,0.064142122661089,4147200.0
MSFT,1986-08-11,28.25,29.0,28.25,28.75,27600.0,0.0,1.0,0.065297836582911,0.067031407465643,0.065297836582911,0.066453550504732,7948800.0
MSFT,1986-08-12,28.75,29.5,28.75,29.5,34700.0,0.0,1.0,0.066453550504732,0.068187121387465,0.066453550504732,0.068187121387465,9993600.0
MSFT,1986-08-13,29.5,29.75,29.25,29.75,23900.0,0.0,1.0,0.068187121387465,0.068764978348375,0.067609264426554,0.068764978348375,6883200.0
MSFT,1986-08-14,29.75,30.75,29.75,30.5,69900.0,0.0,1.0,0.068764978348375,0.071076406192018,0.068764978348375,0.070498549231107,20131200.0
MSFT,1986-08-15,30.5,30.75,30.25,30.62,21200.0,0.0,1.0,0.070498549231107,0.071076406192018,0.069920692270197,0.070775920572345,6105600.0
MSFT,1986-08-18,30.62,30.75,30.25,30.25,44400.0,0.0,1.0,0.070775920572345,0.071076406192018,0.069920692270197,0.069920692270197,12787200.0
MSFT,1986-08-19,30.25,30.37,29.75,30.25,70800.0,0.0,1.0,0.069920692270197,0.070198063611434,0.068764978348375,0.069920692270197,20390400.0
MSFT,1986-08-20,30.25,30.25,30.0,30.0,72100.0,0.0,1.0,0.069920692270197,0.069920692270197,0.069342835309286,0.069342835309286,20764800.0
MSFT,1986-08-21,30.0,30.5,30.0,30.0,172000.0,0.0,1.0,0.069342835309286,0.070498549231107,0.069342835309286,0.069342835309286,49536000.0
MSFT,1986-08-22,30.0,30.25,29.0,29.5,20000.0,0.0,1.0,0.069342835309286,0.069920692270197,0.067031407465643,0.068187121387465,5760000.0
MSFT,1986-08-25,29.5,29.5,29.0,29.5,8400.0,0.0,1.0,0.068187121387465,0.068187121387465,0.067031407465643,0.068187121387465,2419200.0
MSFT,1986-08-26,29.5,29.5,29.25,29.25,37700.0,0.0,1.0,0.068187121387465,0.068187121387465,0.067609264426554,0.067609264426554,10857600.0
MSFT,1986-08-27,29.25,29.5,29.0,29.25,33100.0,0.0,1.0,0.067609264426554,0.068187121387465,0.067031407465643,0.067609264426554,9532800.0
MSFT,1986-08-28,29.25,29.5,29.25,29.25,11900.0,0.0,1.0,0.067609264426554,0.068187121387465,0.067609264426554,0.067609264426554,3427200.0
MSFT,1986-08-29,29.25,29.5,28.0,28.5,88300.0,0.0,1.0,0.067609264426554,0.068187121387465,0.064719979622,0.065875693543822,25430400.0
MSFT,1986-09-02,28.5,28.5,27.37,27.75,18100.0,0.0,1.0,0.065875693543822,0.065875693543822,0.063263780080505,0.064142122661089,5212800.0
MSFT,1986-09-03,27.5,27.5,26.25,27.0,63600.0,0.0,1.0,0.063564265700179,0.063564265700179,0.060674980895625,0.062408551778357,18316800.0
MSFT,1986-09-04,27.5,29.25,27.5,29.25,136900.0,0.0,1.0,0.063564265700179,0.067609264426554,0.063564265700179,0.067609264426554,39427200.0
MSFT,1986-09-05,29.25,30.5,29.0,30.5,91500.0,0.0,1.0,0.067609264426554,0.070498549231107,0.067031407465643,0.070498549231107,26352000.0
MSFT,1986-09-08,30.5,30.75,30.25,30.25,33400.0,0.0,1.0,0.070498549231107,0.071076406192018,0.069920692270197,0.069920692270197,9619200.0
MSFT,1986-09-09,30.25,31.5,30.25,30.75,130300.0,0.0,1.0,0.069920692270197,0.07280997707475,0.069920692270197,0.071076406192018,37526400.0
MSFT,1986-09-10,30.75,31.0,30.25,30.25,37800.0,0.0,1.0,0.071076406192018,0.071654263152929,0.069920692270197,0.069920692270197,10886400.0
MSFT,1986-09-11,30.25,30.5,29.0,29.0,123800.0,0.0,1.0,0.069920692270197,0.070498549231107,0.067031407465643,0.067031407465643,35654400.0
MSFT,1986-09-12,29.0,29.25,28.25,28.25,84900.0,0.0,1.0,0.067031407465643,0.067609264426554,0.065297836582911,0.065297836582911,24451200.0
MSFT,1986-09-15,28.25,28.75,27.75,28.75,78100.0,0.0,1.0,0.065297836582911,0.066453550504732,0.064142122661089,0.066453550504732,22492800.0
MSFT,1986-09-16,28.75,29.0,28.25,28.75,18000.0,0.0,1.0,0.066453550504732,0.067031407465643,0.065297836582911,0.066453550504732,5184000.0
MSFT,1986-09-17,28.75,30.0,28.5,29.5,27900.0,0.0,1.0,0.066453550504732,0.069342835309286,0.065875693543822,0.068187121387465,8035200.0
MSFT,1986-09-18,29.5,30.25,29.5,29.75,18600.0,0.0,1.0,0.068187121387465,0.069920692270197,0.068187121387465,0.068764978348375,5356800.0
MSFT,1986-09-19,29.75,30.0,29.5,29.75,8700.0,0.0,1.0,0.068764978348375,0.069342835309286,0.068187121387465,0.068764978348375,2505600.0
MSFT,1986-09-22,29.75,29.75,29.5,29.5,15600.0,0.0,1.0,0.068764978348375,0.068764978348375,0.068187121387465,0.068187121387465,4492800.0
MSFT,1986-09-23,29.5,30.25,29.5,30.0,20700.0,0.0,1.0,0.068187121387465,0.069920692270197,0.068187121387465,0.069342835309286,5961600.0
MSFT,1986-09-24,30.0,30.0,29.5,29.62,16600.0,0.0,1.0,0.069342835309286,0.069342835309286,0.068187121387465,0.068464492728702,4780800.0
MSFT,1986-09-25,29.62,29.75,29.0,29.0,17900.0,0.0,1.0,0.068464492728702,0.068764978348375,0.067031407465643,0.067031407465643,5155200.0
MSFT,1986-09-26,29.0,29.25,28.75,29.0,8100.0,0.0,1.0,0.067031407465643,0.067609264426554,0.066453550504732,0.067031407465643,2332800.0
MSFT,1986-09-29,29.0,29.0,28.25,28.25,21500.0,0.0,1.0,0.067031407465643,0.067031407465643,0.065297836582911,0.065297836582911,6192000.0
MSFT,1986-09-30,28.25,28.75,28.25,28.25,18000.0,0.0,1.0,0.065297836582911,0.066453550504732,0.065297836582911,0.065297836582911,5184000.0
MSFT,1986-10-01,28.25,28.75,27.5,28.0,112600.0,0.0,1.0,0.065297836582911,0.066453550504732,0.063564265700179,0.064719979622,32428800.0
MSFT,1986-10-02,28.0,28.5,27.75,28.0,78900.0,0.0,1.0,0.064719979622,0.065875693543822,0.064142122661089,0.064719979622,22723200.0
MSFT,1986-10-03,28.0,28.5,28.0,28.25,51100.0,0.0,1.0,0.064719979622,0.065875693543822,0.064719979622,0.065297836582911,14716800.0
MSFT,1986-10-06,29.0,31.0,29.0,30.5,296300.0,0.0,1.0,0.067031407465643,0.071654263152929,0.067031407465643,0.070498549231107,85334400.0
MSFT,1986-10-07,30.5,31.75,30.5,31.12,207600.0,0.0,1.0,0.070498549231107,0.073387834035661,0.070498549231107,0.071931634494166,59788800.0
MSFT,1986-10-08,31.12,32.38,30.75,32.0,415300.0,0.0,1.0,0.071931634494166,0.074844033577156,0.071076406192018,0.073965690996572,119606400.0
MSFT,1986-10-09,32.0,33.75,32.0,33.0,321400.0,0.0,1.0,0.073965690996572,0.078010689722947,0.073965690996572,0.076277118840215,92563200.0
MSFT,1986-10-10,33.0,35.25,32.5,34.5,266500.0,0.0,1.0,0.076277118840215,0.081477831488411,0.075121404918393,0.079744260605679,76752000.0
MSFT,1986-10-13,34.5,34.5,33.0,33.0,94200.0,0.0,1.0,0.079744260605679,0.079744260605679,0.076277118840215,0.076277118840215,27129600.0
MSFT,1986-10-14,33.25,33.75,33.25,33.5,44700.0,0.0,1.0,0.076854975801125,0.078010689722947,0.076854975801125,0.077432832762036,12873600.0
MSFT,1986-10-15,33.5,35.25,33.5,35.0,220600.0,0.0,1.0,0.077432832762036,0.081477831488411,0.077432832762036,0.0808999745275,63532800.0
MSFT,1986-10-16,35.0,35.25,34.75,35.0,75900.0,0.0,1.0,0.0808999745275,0.081477831488411,0.08032211756659,0.0808999745275,21859200.0
MSFT,1986-10-17,35.0,36.25,35.0,36.0,432100.0,0.0,1.0,0.0808999745275,0.083789259332054,0.0808999745275,0.083211402371143,124444800.0
MSFT,1986-10-20,36.0,36.75,35.25,36.25,151200.0,0.0,1.0,0.083211402371143,0.084944973253875,0.081477831488411,0.083789259332054,43545600.0
MSFT,1986-10-21,36.5,37.75,36.5,37.75,390200.0,0.0,1.0,0.084367116292965,0.087256401097518,0.084367116292965,0.087256401097518,112377600.0
MSFT,1986-10-22,37.75,38.13,37.5,37.75,189500.0,0.0,1.0,0.087256401097518,0.088134743678102,0.086678544136607,0.087256401097518,54576000.0
MSFT,1986-10-23,37.75,38.0,37.38,37.75,244600.0,0.0,1.0,0.087256401097518,0.087834258058429,0.08640117279537,0.087256401097518,70444800.0
MSFT,1986-10-24,37.75,37.75,36.5,37.5,352000.0,0.0,1.0,0.087256401097518,0.087256401097518,0.084367116292965,0.086678544136607,101376000.0
MSFT,1986-10-27,37.75,38.75,37.75,38.75,436300.0,0.0,1.0,0.087256401097518,0.089567828941161,0.087256401097518,0.089567828941161,125654400.0
MSFT,1986-10-28,38.75,40.25,38.75,39.63,495300.0,0.0,1.0,0.089567828941161,0.093034970706625,0.089567828941161,0.091601885443567,142646400.0
MSFT,1986-10-29,39.63,39.75,38.0,38.5,184800.0,0.0,1.0,0.091601885443567,0.091879256784804,0.087834258058429,0.08898997198025,53222400.0
MSFT,1986-10-30,38.5,39.75,38.25,39.25,154100.0,0.0,1.0,0.08898997198025,0.091879256784804,0.08841211501934,0.090723542862982,44380800.0
MSFT,1986-10-31,39.25,39.75,38.5,38.75,221300.0,0.0,1.0,0.090723542862982,0.091879256784804,0.08898997198025,0.089567828941161,63734400.0
MSFT,1986-11-03,39.0,39.75,39.0,39.5,146500.0,0.0,1.0,0.090145685902072,0.091879256784804,0.090145685902072,0.091301399823893,42192000.0
MSFT,1986-11-04,39.5,41.0,39.5,41.0,188900.0,0.0,1.0,0.091301399823893,0.094768541589357,0.091301399823893,0.094768541589357,54403200.0
MSFT,1986-11-05,41.0,43.75,40.75,43.5,156600.0,0.0,1.0,0.094768541589357,0.10112496815938,0.094190684628447,0.10054711119846,45100800.0
MSFT,1986-11-06,43.5,45.5,43.25,44.5,252000.0,0.0,1.0,0.10054711119846,0.10516996688575,0.099969254237554,0.10285853904211,72576000.0
MSFT,1986-11-07,44.5,44.75,43.5,44.25,153900.0,0.0,1.0,0.10285853904211,0.10343639600302,0.10054711119846,0.1022806820812,44323200.0
